phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
5,826,6826,0.36198827624320984,1.4615934018635812e-09,0.016361769288778305,2.8007318686462668e-12,0.0,4.2433043840814366e-13,1.809941291809082,1.490094853062729e-11,0.0,0.0
5,827,6827,0.36419832706451416,1.0067507716371438e-08,0.016500337049365044,2.6014884690894746e-12,0.0,4.3888422627050283e-13,1.8209916353225708,1.3160725113869898e-11,0.0,0.0
5,828,6828,0.3612252175807953,3.6736294561912075e-11,0.016406061127781868,2.8831936838003003e-12,0.0,4.50010823960581e-13,1.8061259984970093,1.2393397939847173e-11,0.0,0.0
5,829,6829,0.3621937334537506,3.3522318254597394e-09,0.016342101618647575,2.6824931165236876e-12,0.0,4.2599853766062123e-13,1.8109686374664307,1.5024318594791808e-11,0.0,0.0
5,830,6830,0.3618330955505371,1.771089053193009e-08,0.016266917809844017,2.68546296311456e-12,0.0,4.275455586354865e-13,1.8091654777526855,1.5579156020795182e-11,0.0,0.0
5,831,6831,0.3621191680431366,3.8934910406851486e-08,0.016597319394350052,2.729885761887374e-12,0.0,4.3706986814495696e-13,1.8105957508087158,1.718835837549726e-11,0.0,0.0
5,832,6832,0.36288732290267944,4.398767572411089e-09,0.016466323286294937,2.716493696652833e-12,0.0,4.512660319207218e-13,1.8144365549087524,1.4152579282111777e-11,0.0,0.0
5,833,6833,1.1663706302642822,1.2611037547571868e-08,0.016287701204419136,2.746275429288403e-12,0.0,4.256896484616801e-13,1.8170619010925293,6.140431912937672e-12,0.8029582500457764,0.0
5,834,6834,0.36220821738243103,1.4618782850917e-09,0.016361765563488007,2.723390957193317e-12,0.0,4.398830204168508e-13,1.8110411167144775,1.3993751470098292e-11,0.0,0.0
5,835,6835,0.3639211356639862,5.437503225458329e-10,0.016376681625843048,2.8613500457908003e-12,0.0,4.089539850423568e-13,1.8196057081222534,1.4979805590398243e-11,0.0,0.0
5,836,6836,0.36310943961143494,1.258674497961465e-09,0.016435477882623672,2.803271503815097e-12,0.0,4.4201916974719035e-13,1.815547227859497,1.5399390096426657e-11,0.0,0.0
5,837,6837,0.36335399746894836,1.0373686798459403e-08,0.01650185137987137,2.810224275506812e-12,0.0,4.2026207817610906e-13,1.8167699575424194,1.5113976042924193e-11,0.0,0.0
5,838,6838,0.3634839951992035,5.59756374585163e-09,0.01632518321275711,2.8095026305408055e-12,0.0,4.620565540423838e-13,1.8174198865890503,1.5991478974353157e-11,0.0,0.0
5,839,6839,0.36188220977783203,2.485311156874559e-08,0.01624235138297081,2.690458966725373e-12,0.0,3.8702838134861695e-13,1.8094110488891602,8.291465604381987e-12,0.0,0.0
5,840,6840,0.36360159516334534,2.5725116259422975e-08,0.0165603905916214,2.8358981829512686e-12,0.0,4.301188582817722e-13,1.8180079460144043,1.525109726008278e-11,0.0,0.0
5,841,6841,0.36320793628692627,1.5783424567317184e-09,0.016439728438854218,2.801994747336778e-12,0.0,4.577862611557237e-13,1.8160396814346313,1.4747066415243815e-11,0.0,0.0
5,842,6842,0.3602471649646759,4.132143072155259e-09,0.01646428182721138,2.7594038165545953e-12,0.0,4.719586266938025e-13,1.8012357950210571,1.75169774518924e-11,0.0,0.0
5,843,6843,0.3639935255050659,6.928951279405737e-08,0.01613677106797695,2.6301461009126115e-12,0.0,4.0849468989703763e-13,1.8199673891067505,1.611434770343312e-11,0.0,0.0
5,844,6844,1.1612943410873413,8.330142131640628e-15,0.016400091350078583,2.7168267635602206e-12,0.0,4.774765652304502e-13,1.8053067922592163,1.1197059772427576e-11,0.800233006477356,0.0
5,845,6845,0.36253824830055237,4.43429364338499e-08,0.016610577702522278,2.716563085591872e-12,0.0,4.626098224110031e-13,1.8126912117004395,1.4537000943282141e-11,0.0,0.0
5,846,6846,0.36327672004699707,6.512044237183545e-09,0.016480697318911552,2.8299168564061006e-12,0.0,4.27310015713514e-13,1.8163836002349854,1.2852846391353534e-11,0.0,0.0
5,847,6847,0.36451759934425354,1.4714369722668152e-09,0.016361640766263008,2.692859824016125e-12,0.0,4.07308789560773e-13,1.8225879669189453,1.7550622413708972e-11,0.0,0.0
5,848,6848,0.36213093996047974,1.3688313060811197e-07,0.016030022874474525,2.7564894811149543e-12,0.0,4.385465515038822e-13,1.8106545209884644,1.6367077831924703e-11,0.0,0.0
5,849,6849,0.3633762300014496,2.382476216311602e-09,0.016448810696601868,2.6694063626209186e-12,0.0,4.270829295684869e-13,1.8168810606002808,1.3617421426581622e-11,0.0,0.0
5,850,6850,1.1699442863464355,2.0683813772848225e-07,0.016854794695973396,2.5809493431339092e-12,0.0,4.333406192474215e-13,1.8260767459869385,6.468230465128677e-12,0.8047289252281189,0.0
5,851,6851,0.36178016662597656,1.7048026323962517e-09,0.016358710825443268,2.5811713877388343e-12,0.0,4.4981211680741873e-13,1.8089008331298828,1.2728697436348302e-11,0.0,0.0
5,852,6852,1.1642107963562012,1.2373808999655012e-07,0.016048235818743706,2.673944399234074e-12,0.0,4.1765554773323665e-13,1.8115283250808716,1.4104430297312565e-11,0.8019050359725952,0.0
5,853,6853,0.36226552724838257,1.0537931416365609e-07,0.0160753782838583,2.763914097592135e-12,0.0,4.196272778041188e-13,1.8113274574279785,1.3616659882975668e-11,0.0,0.0
5,854,6854,1.1661534309387207,1.356331438273628e-07,0.016768284142017365,2.7735452823307583e-12,0.0,4.433526571041846e-13,1.8124704360961914,1.1894710043314216e-11,0.8036592602729797,0.0
5,855,6855,0.36181631684303284,1.4904176737218222e-07,0.016786059364676476,2.7297886173727193e-12,0.0,4.24775855765655e-13,1.8090813159942627,9.561691716175602e-12,0.0,0.0
5,856,6856,0.36343398690223694,7.40581000968632e-08,0.01612786389887333,2.7312041517291163e-12,0.0,4.102688783320929e-13,1.8171697854995728,1.7324168141708007e-11,0.0,0.0
5,857,6857,0.3639688193798065,2.976696578116389e-07,0.015854408964514732,2.6650071038858414e-12,0.0,3.928977098093672e-13,1.8198436498641968,1.5419302987207395e-11,0.0,0.0
5,858,6858,0.3627617061138153,1.4532736258843215e-07,0.016781218349933624,2.6837698730020065e-12,0.0,4.124692124310436e-13,1.8138083219528198,1.6969528213173213e-11,0.0,0.0
5,859,6859,0.3627978265285492,7.234168464265167e-08,0.01666896417737007,2.6901952887570246e-12,0.0,4.875762879379131e-13,1.8139889240264893,1.5342036668863912e-11,0.0,0.0
5,860,6860,0.36426684260368347,2.6686111098683796e-09,0.0163483414798975,2.6051799606463533e-12,0.0,4.718997545158365e-13,1.8213341236114502,1.6456495888217404e-11,0.0,0.0
5,861,6861,1.16713285446167,2.1767041857856384e-07,0.0159334484487772,2.6808694153501733e-12,0.0,4.147007986576162e-13,1.8148446083068848,1.3692510666962754e-11,0.8041638135910034,0.0
5,862,6862,1.1642329692840576,3.8098937338304495e-09,0.016338275745511055,2.7003121960689214e-12,0.0,4.637726292409938e-13,1.8102139234542847,1.4072810625154197e-11,0.8021902441978455,0.0
5,863,6863,0.3629448115825653,3.8560668258469377e-07,0.017020972445607185,2.675498711468549e-12,0.0,4.625869457451637e-13,1.8147233724594116,1.3900601156247028e-11,0.0,0.0
5,864,6864,0.3636249303817749,2.010910993277548e-09,0.016444843262434006,2.5239255130315996e-12,0.0,4.113108508299601e-13,1.8181246519088745,1.1595294169275405e-11,0.0,0.0
5,865,6865,0.3650051951408386,3.1089444973986247e-07,0.015842420980334282,2.7228774790444277e-12,0.0,3.979835937802795e-13,1.8250255584716797,1.4442357899879799e-11,0.0,0.0
5,866,6866,0.36244142055511475,1.1440728542311263e-07,0.016061758622527122,2.697508882931743e-12,0.0,3.7894890675925497e-13,1.8122069835662842,1.487008433054271e-11,0.0,0.0
5,867,6867,0.36266854405403137,2.245968744318816e-07,0.0168739166110754,2.677816302032454e-12,0.0,4.723757734796663e-13,1.8133424520492554,1.3720831762431551e-11,0.0,0.0
5,868,6868,0.3628139793872833,7.312130634318237e-08,0.016670409590005875,2.7842866900940066e-12,0.0,4.547483266684194e-13,1.8140697479248047,1.069062286612743e-11,0.0,0.0
5,869,6869,0.362729012966156,2.4036157508788847e-09,0.016350973397493362,2.596159398571274e-12,0.0,4.669413185103e-13,1.8136450052261353,1.7296703999636343e-11,0.0,0.0
5,870,6870,0.3630881607532501,2.5757327648534556e-07,0.015892483294010162,2.66946187377215e-12,0.0,4.0501572907102046e-13,1.81544029712677,1.389488264030847e-11,0.0,0.0
5,871,6871,0.3637710511684418,6.671527774670949e-10,0.016374170780181885,2.6472157799162233e-12,0.0,4.930908654478261e-13,1.8188552856445312,1.4159565013549535e-11,0.0,0.0
5,872,6872,0.36368727684020996,2.091180704155704e-07,0.016857294365763664,2.75486577994144e-12,0.0,4.703715173436096e-13,1.8184360265731812,1.6629107812971e-11,0.0,0.0
5,873,6873,0.3625170886516571,2.099730878057926e-08,0.016544904559850693,2.7511604105967535e-12,0.0,4.5075903187981325e-13,1.812585473060608,1.3799026157834682e-11,0.0,0.0
5,874,6874,0.36307647824287415,1.3858782210718346e-07,0.016027726233005524,2.7660512769145384e-12,0.0,3.7715254638977236e-13,1.8153822422027588,1.3282432445582693e-11,0.0,0.0
5,875,6875,0.36514782905578613,3.2960461027187193e-08,0.01621844992041588,2.669378607045303e-12,0.0,4.085397656023587e-13,1.8257391452789307,1.3400075320191274e-11,0.0,0.0
5,876,6876,0.36284157633781433,1.1722387505130882e-08,0.016291730105876923,2.6177254808246175e-12,0.0,4.2742824796042356e-13,1.8142077922821045,1.7112684533304723e-11,0.0,0.0
5,877,6877,0.36121058464050293,4.5973078499628173e-07,0.017078034579753876,2.6483398807286562e-12,0.0,4.3785496604310803e-13,1.8060520887374878,1.682253988888327e-11,0.0,0.0
5,878,6878,0.36217567324638367,5.04148687241468e-08,0.016175467520952225,2.7139124281205795e-12,0.0,4.0731941474206335e-13,1.8108781576156616,1.5224477928343916e-11,0.0,0.0
5,879,6879,0.3627709150314331,7.614683283918566e-08,0.016124052926898003,2.63714050596775e-12,0.0,4.304844512543343e-13,1.8138543367385864,1.349359166069597e-11,0.0,0.0
5,880,6880,1.1648222208023071,6.307451450027202e-09,0.01632058061659336,2.7479268860375328e-12,0.0,4.240421761555341e-13,1.8174489736557007,1.3397871354015045e-11,0.801332414150238,0.0
5,881,6881,0.3631408214569092,3.138101334343446e-08,0.01657714694738388,2.673403165509569e-12,0.0,4.304759673723346e-13,1.815704107284546,1.4867870823387364e-11,0.0,0.0
5,882,6882,0.3618684411048889,6.617943881792598e-08,0.016657253727316856,2.6318530688129727e-12,0.0,5.005724567491709e-13,1.8093420267105103,1.750567746316989e-11,0.0,0.0
5,883,6883,0.36160653829574585,2.2586339909480557e-08,0.01624971255660057,2.6949137366116815e-12,0.0,4.4302745066254756e-13,1.8080326318740845,1.540568887736793e-11,0.0,0.0
5,884,6884,0.3624899983406067,1.3812500299081876e-07,0.016028348356485367,2.6948304698848347e-12,0.0,4.2915551754646453e-13,1.8124498128890991,1.636748896138851e-11,0.0,0.0
5,885,6885,0.360779345035553,5.869182917450644e-11,0.016407661139965057,2.5528607006108928e-12,0.0,3.9827836124592397e-13,1.8038966655731201,1.5998421337704016e-11,0.0,0.0
5,886,6886,0.36264747381210327,1.8132526236058766e-07,0.016825823113322258,2.6384727735973e-12,0.0,4.739237973415411e-13,1.8132370710372925,1.501303421858058e-11,0.0,0.0
5,887,6887,0.36379286646842957,7.982618122071017e-09,0.016489345580339432,2.7295388171921786e-12,0.0,4.218256332341047e-13,1.8189642429351807,1.4318404101265614e-11,0.0,0.0
5,888,6888,0.3614282011985779,4.995587232770049e-08,0.016176491975784302,2.666172838061698e-12,0.0,3.9637612853429816e-13,1.807140827178955,1.489666202891815e-11,0.0,0.0
5,889,6889,0.36311835050582886,1.2324586862177966e-07,0.016048936173319817,2.679315103115698e-12,0.0,4.62975306963348e-13,1.81559157371521,1.2658123681175137e-11,0.0,0.0
5,890,6890,0.3631187677383423,1.5523713869924904e-08,0.016275405883789062,2.688141376161468e-12,0.0,4.2949766464704664e-13,1.8155938386917114,1.2081200623237365e-11,0.0,0.0
5,891,6891,0.36402636766433716,2.8631083637264965e-07,0.016935080289840698,2.5816987436755312e-12,0.0,4.3448591621232657e-13,1.8201313018798828,1.4331609683726487e-11,0.0,0.0
5,892,6892,0.3630315065383911,3.432078088394519e-08,0.01658525876700878,2.7712276917668532e-12,0.0,4.468019921058386e-13,1.8151575326919556,1.681879288617516e-11,0.0,0.0
5,893,6893,0.363238662481308,7.316663896972386e-08,0.01612950675189495,2.6926932905624312e-12,0.0,4.5142654805235827e-13,1.8161931037902832,1.4293516890917513e-11,0.0,0.0
5,894,6894,0.36374008655548096,7.796578671559473e-08,0.016120776534080505,2.676026067405246e-12,0.0,4.265422108400141e-13,1.8187001943588257,1.6876913061514287e-11,0.0,0.0
5,895,6895,0.36419597268104553,3.457875999424154e-11,0.01639411970973015,2.5421886817866834e-12,0.0,4.2203073718008466e-13,1.8209798336029053,1.4558510647022516e-11,0.0,0.0
5,896,6896,0.3626709282398224,1.0719010390403128e-07,0.016727399080991745,2.8022306697295107e-12,0.0,5.027646051217194e-13,1.8133544921875,1.7158172452291787e-11,0.0,0.0
5,897,6897,1.1650023460388184,1.0594921384665668e-08,0.016502931714057922,2.6757068782856663e-12,0.0,4.2910572556169313e-13,1.8166084289550781,1.6634780358737444e-11,0.8016806244850159,0.0
5,898,6898,0.3641716241836548,4.3950620920441e-09,0.016333704814314842,2.6358498717016232e-12,0.0,4.629212594850496e-13,1.820858120918274,1.4187286762057383e-11,0.0,0.0
5,899,6899,0.3628632426261902,3.06473509681382e-07,0.01584639959037304,2.6626062465950895e-12,0.0,4.1046698917406033e-13,1.8143157958984375,1.5496449609631036e-11,0.0,0.0
5,900,6900,0.36155539751052856,2.080342653698608e-08,0.01654423400759697,2.7634144972310537e-12,0.0,4.203667307908082e-13,1.807776927947998,1.709669732175012e-11,0.0,0.0
5,901,6901,0.36358627676963806,1.6805253721940971e-07,0.016809942200779915,2.6669638719667432e-12,0.0,4.787271382263036e-13,1.817931056022644,1.4194658469468546e-11,0.0,0.0
5,902,6902,0.3645074963569641,2.4345806620695853e-11,0.016404934227466583,2.6191548929688224e-12,0.0,4.729408596519658e-13,1.8225374221801758,1.3207907857692991e-11,0.0,0.0
5,903,6903,0.3615058362483978,1.009705830057328e-08,0.016299515962600708,2.689570788305673e-12,0.0,4.0252669903859117e-13,1.8075292110443115,1.3195165446400203e-11,0.0,0.0
5,904,6904,0.3619629442691803,5.105509970348976e-08,0.01617404632270336,2.6849494849656708e-12,0.0,4.145263776331176e-13,1.8098145723342896,1.6933161470222835e-11,0.0,0.0
5,905,6905,0.36298149824142456,4.402345155085641e-08,0.01619018241763115,2.659122921855328e-12,0.0,4.284842066663158e-13,1.814907431602478,1.5935801289668206e-11,0.0,0.0
5,906,6906,0.36236223578453064,2.3940199156413655e-08,0.016554726287722588,2.6177809919758488e-12,0.0,4.3230452854634005e-13,1.811811089515686,1.3835813571227984e-11,0.0,0.0
5,907,6907,0.3636041581630707,2.1778515701953438e-07,0.01686667464673519,2.7705338023764625e-12,0.0,4.984084976331071e-13,1.8180204629898071,1.4320102395548595e-11,0.0,0.0
5,908,6908,0.362740159034729,1.7836045140828816e-12,0.016398664563894272,2.644329200052198e-12,0.0,4.642953231083491e-13,1.813700795173645,1.4876253007223283e-11,0.0,0.0
5,909,6909,0.3603433668613434,1.5858549318181758e-07,0.01600177213549614,2.679259591964467e-12,0.0,4.086567239117156e-13,1.8017165660858154,1.892525372526599e-11,0.0,0.0
5,910,6910,0.3622194230556488,4.9367280041678896e-08,0.016177812591195107,2.7224611454101932e-12,0.0,4.536032194388945e-13,1.8110970258712769,1.46557141422754e-11,0.0,0.0
5,911,6911,0.36179080605506897,1.1431657842564391e-09,0.01643381081521511,2.7353952436470763e-12,0.0,4.948937310303436e-13,1.8089540004730225,1.3442476298752837e-11,0.0,0.0
5,912,6912,0.3622841238975525,1.355412422299196e-07,0.016768159344792366,2.6055269053415486e-12,0.0,5.411952353276406e-13,1.8114204406738281,1.6630079258117547e-11,0.0,0.0
5,913,6913,0.36212795972824097,4.701951539232141e-08,0.016616839915513992,2.7650937095557993e-12,0.0,5.085103887449149e-13,1.81063973903656,1.4011826421356233e-11,0.0,0.0
5,914,6914,0.3628831207752228,9.150010527037011e-08,0.01609751023352146,2.6958157928191895e-12,0.0,4.4874989683398037e-13,1.814415454864502,1.2657544283534161e-11,0.0,0.0
5,915,6915,1.1539037227630615,1.2084863953987224e-07,0.0160523671656847,2.7279567493820878e-12,0.0,4.60543875171332e-13,1.8020110130310059,1.3764350770273381e-11,0.7935014963150024,0.0
5,916,6916,0.36135852336883545,4.3733166421588976e-08,0.016609124839305878,2.758307471317778e-12,0.0,5.01782101113013e-13,1.8067926168441772,1.0549543877358403e-11,0.0,0.0
5,917,6917,0.3623098134994507,5.291687088515573e-08,0.016630036756396294,2.7197272212120538e-12,0.0,4.812030765175002e-13,1.8115488290786743,1.2783878122757386e-11,0.0,0.0
5,918,6918,0.36137816309928894,3.128934977780773e-08,0.016576888039708138,2.7709085026472735e-12,0.0,4.775108260191008e-13,1.8068907260894775,1.8152966976825446e-11,0.0,0.0
5,919,6919,0.3620271384716034,2.3327163489739178e-07,0.015917018055915833,2.8318458689113868e-12,0.0,4.662600058651101e-13,1.8101353645324707,2.014277807049769e-11,0.0,0.0
5,920,6920,0.3636918067932129,8.907226600740614e-08,0.016101550310850143,2.595340609090613e-12,0.0,4.2895878906226703e-13,1.8184587955474854,1.5346324905296527e-11,0.0,0.0
5,921,6921,0.3633943796157837,1.2276375116471172e-07,0.016750376671552658,2.868996706872906e-12,0.0,4.831691687370854e-13,1.816971778869629,1.6764666044277732e-11,0.0,0.0
5,922,6922,0.36357787251472473,1.1962407597820857e-07,0.01674586720764637,2.712913227398417e-12,0.0,5.066307616485854e-13,1.8178892135620117,1.4131294225061541e-11,0.0,0.0
5,923,6923,0.3630616366863251,7.858622197431941e-09,0.01631135120987892,2.621874939379154e-12,0.0,4.2984097726496417e-13,1.8153080940246582,1.3698815519436192e-11,0.0,0.0
5,924,6924,0.3613477647304535,5.262676339157224e-08,0.016170594841241837,2.726444070511036e-12,0.0,4.605264737264636e-13,1.8067386150360107,1.4182300299425687e-11,0.0,0.0
5,925,6925,0.3629645109176636,1.2209116562189593e-07,0.016050584614276886,2.757558070776156e-12,0.0,4.628547978918762e-13,1.8148224353790283,1.2906911650567565e-11,0.0,0.0
5,926,6926,0.3637503683567047,1.9798098094270244e-07,0.01684495061635971,2.7352287101933825e-12,0.0,4.4810449838575406e-13,1.8187514543533325,1.438961103050751e-11,0.0,0.0
5,927,6927,0.3628840744495392,6.7345689025444244e-09,0.016482064500451088,2.7193941543046662e-12,0.0,4.998466918149091e-13,1.8144203424453735,1.5306174730445044e-11,0.0,0.0
5,928,6928,0.36183154582977295,3.8202481178473136e-09,0.0164618082344532,2.6779550799105323e-12,0.0,4.432097321527967e-13,1.8091577291488647,1.5866325614455334e-11,0.0,0.0
5,929,6929,0.36273232102394104,5.449149753644633e-08,0.01616656593978405,2.7212399000831056e-12,0.0,4.427001300266742e-13,1.8136614561080933,1.4906485767962607e-11,0.0,0.0
5,930,6930,0.3633653223514557,1.1656447895802557e-07,0.016058584675192833,2.7337160313223308e-12,0.0,4.182930044005495e-13,1.8168264627456665,1.0006719411426168e-11,0.0,0.0
5,931,6931,0.3620961308479309,2.9675186752342597e-08,0.016572264954447746,2.5496688094150954e-12,0.0,4.367021338731042e-13,1.8104805946350098,1.2995687859174154e-11,0.0,0.0
5,932,6932,0.3617130517959595,1.5431686506417464e-07,0.01679283194243908,2.594119363763525e-12,0.0,4.908850561279043e-13,1.8085649013519287,1.528203431855335e-11,0.0,0.0
5,933,6933,0.36189571022987366,2.461466031000725e-10,0.016415689140558243,2.648881114453161e-12,0.0,4.5164645135799264e-13,1.809478521347046,1.3271381389678982e-11,0.0,0.0
5,934,6934,0.3632901906967163,2.306020405740128e-07,0.015919789671897888,2.705946577918894e-12,0.0,4.735035063693771e-13,1.816450595855713,1.809711928923985e-11,0.0,0.0
5,935,6935,0.3630300760269165,2.668452125931253e-10,0.016383664682507515,2.7386704015697205e-12,0.0,4.668057932387393e-13,1.8151503801345825,1.3354708831847528e-11,0.0,0.0
